source_folder,file_path,file_name,size_bytes,access_date,file_timestamp_version,md5
13_도로,01_Data/01_Raw_Data/13_도로/브이월드_도로(현황)_EPSG5174/C_UQ151/C_UQ151.shx,C_UQ151.shx,2085708,2025-07-31,,193b806a5749c30d6556fcd24e03a804
13_도로,01_Data/01_Raw_Data/13_도로/브이월드_도로(현황)_EPSG5174/Z_UPIS_C_UQ151.xlsx,Z_UPIS_C_UQ151.xlsx,11360,2025-10-11,,87914d4cc58306cf13bf5c3359f4bcf1
13_도로,01_Data/01_Raw_Data/13_도로/브이월드_도로(현황)_EPSG5174/브이월드_도로(현황).webarchive,브이월드_도로(현황).webarchive,2353080,2025-10-11,,b612e26535753d481fd019b7b9dbabf1
13_도로,01_Data/01_Raw_Data/13_도로/브이월드_도로(현황)_EPSG5174/스크린샷 2025-10-11 오후 11.24.12.png,스크린샷 2025-10-11 오후 11.24.12.png,393208,2025-10-11,,da9fff24a11178cd38a195818ca3e8a0
13_도로,01_Data/01_Raw_Data/13_도로/브이월드_도로(현황)_EPSG5174/스크린샷 2025-10-11 오후 11.24.56.png,스크린샷 2025-10-11 오후 11.24.56.png,91785,2025-10-11,,23c41100b02babea693c8d3a94e7f2ab
13_도로,01_Data/01_Raw_Data/13_도로/브이월드_도로구간_EPSG5179/(도로명주소)도로구간_서울/TL_SPRD_MANAGE_11_202509.dbf,TL_SPRD_MANAGE_11_202509.dbf,62660143,2025-09-01,,dc461c7d65bd43bf51575a2643c60fc2
13_도로,01_Data/01_Raw_Data/13_도로/브이월드_도로구간_EPSG5179/(도로명주소)도로구간_서울/TL_SPRD_MANAGE_11_202509.prj,TL_SPRD_MANAGE_11_202509.prj,632,2025-09-15,,9fff533b29bbb0ab39dcbdf8f73d0038
13_도로,01_Data/01_Raw_Data/13_도로/브이월드_도로구간_EPSG5179/(도로명주소)도로구간_서울/TL_SPRD_MANAGE_11_202509.shp,TL_SPRD_MANAGE_11_202509.shp,15414344,2025-09-01,,0fe8928628234eb5cf0eb52c2c799be9
13_도로,01_Data/01_Raw_Data/13_도로/브이월드_도로구간_EPSG5179/(도로명주소)도로구간_서울/TL_SPRD_MANAGE_11_202509.shx,TL_SPRD_MANAGE_11_202509.shx,533940,2025-09-01,,e4127146efff14232154592cba40c9ce
13_도로,01_Data/01_Raw_Data/13_도로/브이월드_도로구간_EPSG5179/Z_KAIS_TL_SPRD_MANAGE.xlsx,Z_KAIS_TL_SPRD_MANAGE.xlsx,161823,2025-10-11,,7ad4718052aca296c9260d3c2d5788cc
13_도로,01_Data/01_Raw_Data/13_도로/브이월드_도로구간_EPSG5179/도로명주소전자지도활용가이드.pdf,도로명주소전자지도활용가이드.pdf,1154628,2025-10-11,,e0116bbdba4302ecd0f6338dbacab802
13_도로,01_Data/01_Raw_Data/13_도로/브이월드_도로구간_EPSG5179/브이월드_(도로명주소)도로구간.webarchive,브이월드_(도로명주소)도로구간.webarchive,2349168,2025-12-05,,defda61724ef56bae1cbd597c694ddc9
14_보도,01_Data/01_Raw_Data/14_보도/서울시 자치구별 도보 네트워크 공간정보/도보네트워크_링크노드유형코드.xlsx,도보네트워크_링크노드유형코드.xlsx,12510,2025-12-05,,50a7358dab2eab86f205ae15a35c73ae
14_보도,01_Data/01_Raw_Data/14_보도/서울시 자치구별 도보 네트워크 공간정보/서울시 자치구별 도보 네트워크 공간정보.csv,서울시 자치구별 도보 네트워크 공간정보.csv,100494538,2025-12-05,,21c98f5b66639d9c34f05c7f564d7e3e
14_보도,01_Data/01_Raw_Data/14_보도/서울시 자치구별 도보 네트워크 공간정보/서울열린데이터광장_서울시 자치구별 도보 네트워크 공간정보.webarchive,서울열린데이터광장_서울시 자치구별 도보 네트워크 공간정보.webarchive,9103896,2025-12-05,,c16496cbbd41ab1845064fec54b6e9e8
14_보도,01_Data/01_Raw_Data/14_보도/인도(보도)/N3L_A0033320/N3L_A0033320.dbf,N3L_A0033320.dbf,67730997,2024-04-19,,0cf0717c09589309ef3b1ee925037de3
14_보도,01_Data/01_Raw_Data/14_보도/인도(보도)/N3L_A0033320/N3L_A0033320.prj,N3L_A0033320.prj,435,2024-04-19,,3573e291adf54c6c35a5f92abc941422
14_보도,01_Data/01_Raw_Data/14_보도/인도(보도)/N3L_A0033320/N3L_A0033320.sbn,N3L_A0033320.sbn,6884068,2024-04-19,,fcc28fdeadde6623989f00cd4006d4c2
14_보도,01_Data/01_Raw_Data/14_보도/인도(보도)/N3L_A0033320/N3L_A0033320.sbx,N3L_A0033320.sbx,98108,2024-04-19,,63cb8147f451e03e01c0ec142e2bf4e8
14_보도,01_Data/01_Raw_Data/14_보도/인도(보도)/N3L_A0033320/N3L_A0033320.shp,N3L_A0033320.shp,263104636,2024-04-19,,de85e63808f33f074a34d52362feba43
14_보도,01_Data/01_Raw_Data/14_보도/인도(보도)/N3L_A0033320/N3L_A0033320.shx,N3L_A0033320.shx,6528364,2024-04-19,,105f6e49b5920110dc18b15772a6f019
14_보도,01_Data/01_Raw_Data/14_보도/인도(보도)/N3L_A0033320/N3L_A0033320.xml,N3L_A0033320.xml,20461,2024-04-19,,a6218adf9d9a95a35a29283b75590299
14_보도,01_Data/01_Raw_Data/14_보도/인도(보도)/데이터베이스설계서_인도(보도).png,데이터베이스설계서_인도(보도).png,497791,2025-12-06,,493d55a4e0d8ec19e86d46d363f430e0
14_보도,01_Data/01_Raw_Data/14_보도/인도(보도)/브이월드_인도(보도).webarchive,브이월드_인도(보도).webarchive,2836138,2025-12-06,,784b2bd40327873951d921cb487e58eb
14_보도,01_Data/01_Raw_Data/14_보도/인도(보도)/연속수치지형도 데이터 설명서 Ver 5.1.1.pdf,연속수치지형도 데이터 설명서 Ver 5.1.1.pdf,755629,2025-12-06,,5d101eac8e4a9fac4837aab4ef997eb7
